,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2021-04-19 09:00:00+07:00,2390.0,2400.0,2380.0,2400.0,2400.0,3556900,0.21268248077400434,BUY,-25.799909715429294,4.6622615990308915,-30.462171314460186,HOLD,43.593232911932034,HOLD,2460.0,2410.0,2360.0,
2021-04-19 10:00:00+07:00,2390.0,2450.0,2390.0,2420.0,2420.0,12346300,0.1083603473147828,BUY,-21.4240594201151,7.230489515476073,-28.654548935591173,HOLD,51.02895092135585,HOLD,2450.0,2405.0,2360.0,BUY
2021-04-19 11:00:00+07:00,2420.0,2440.0,2410.0,2420.0,2420.0,1697700,0.1099157331370429,BUY,-17.751537856320738,8.722408863416351,-26.47394671973709,HOLD,51.02895092135585,HOLD,2450.0,2405.0,2360.0,
2021-04-19 13:00:00+07:00,2420.0,2430.0,2410.0,2430.0,2430.0,1109900,0.1068382482400718,BUY,-13.874188621367466,10.079806478695698,-23.953995100063164,HOLD,54.50655322806186,HOLD,2450.0,2405.0,2360.0,
2021-04-19 14:00:00+07:00,2420.0,2430.0,2400.0,2420.0,2420.0,9868700,0.12862268981852149,BUY,-11.47598977778398,9.982404257823347,-21.458394035607327,HOLD,50.63424822590951,HOLD,2450.0,2405.0,2360.0,
2021-04-19 15:00:00+07:00,2420.0,2430.0,2400.0,2420.0,2420.0,6408200,0.10524732759383527,BUY,-9.466278549588424,9.593692388815125,-19.05997093840355,HOLD,50.63424822590951,HOLD,2450.0,2405.0,2360.0,
2021-04-20 09:00:00+07:00,2430.0,2440.0,2390.0,2420.0,2420.0,4155800,0.010476205717757201,BUY,-7.7838406522892,9.020904228891482,-16.80474488118068,HOLD,50.6342482259095,HOLD,2450.0,2405.0,2360.0,SELL
2021-04-20 10:00:00+07:00,2420.0,2420.0,2400.0,2420.0,2420.0,1918600,-0.04765971768170486,SELL,-6.3769865657750415,8.342206652324514,-14.719193218099555,HOLD,50.63424822590951,HOLD,2450.0,2405.0,2360.0,
2021-04-20 11:00:00+07:00,2420.0,2420.0,2400.0,2410.0,2410.0,846000,-0.00819774289157635,SELL,-5.999799044252086,6.975515339077976,-12.975314383330062,HOLD,46.2178399493634,HOLD,2450.0,2405.0,2360.0,SELL
2021-04-20 13:00:00+07:00,2410.0,2420.0,2400.0,2420.0,2420.0,802400,-0.015024644744497448,SELL,-4.83818717930717,6.509701763218315,-11.347888942525485,HOLD,50.83588104092616,HOLD,2450.0,2405.0,2360.0,BUY
2021-04-20 14:00:00+07:00,2410.0,2430.0,2400.0,2420.0,2420.0,4980300,0.013617237933561985,BUY,-3.872956377092578,5.979946052346326,-9.852902429438904,HOLD,50.83588104092616,HOLD,2450.0,2405.0,2360.0,BUY
2021-04-20 15:00:00+07:00,2420.0,2420.0,2400.0,2420.0,2420.0,1908500,0.04402228349829061,BUY,-3.072585163083204,5.42425381308456,-8.496838976167764,HOLD,50.835881040926175,HOLD,2450.0,2405.0,2360.0,
2021-04-21 09:00:00+07:00,2410.0,2410.0,2380.0,2390.0,2390.0,3019400,0.1013179950488156,BUY,-4.8036608767442885,2.9545424795387802,-7.758203356283069,HOLD,38.46155195845852,HOLD,2450.0,2405.0,2360.0,SELL
2021-04-21 10:00:00+07:00,2390.0,2400.0,2380.0,2400.0,2400.0,1799200,0.12829077447476736,BUY,-5.3074534059464895,1.9605999602692634,-7.268053366215753,HOLD,43.406704781276105,HOLD,2450.0,2410.0,2370.0,
2021-04-21 11:00:00+07:00,2400.0,2400.0,2390.0,2400.0,2400.0,470300,0.1887848388383669,BUY,-5.64167885297411,1.3010996105933152,-6.942778463567425,HOLD,43.406704781276105,HOLD,2450.0,2410.0,2370.0,
2021-04-21 13:00:00+07:00,2400.0,2400.0,2390.0,2400.0,2400.0,668400,0.20300977481231416,BUY,-5.839243760440695,0.8828277625013836,-6.722071522942079,HOLD,43.406704781276105,HOLD,2450.0,2410.0,2370.0,
2021-04-21 14:00:00+07:00,2400.0,2400.0,2390.0,2390.0,2390.0,4697600,0.15269817249921502,BUY,-6.725207790387685,-0.002509013956484729,-6.7226987764312005,BUY,39.447510375673126,HOLD,2450.0,2410.0,2370.0,
2021-04-21 15:00:00+07:00,2390.0,2400.0,2390.0,2390.0,2390.0,3910800,0.12335177569600125,BUY,-7.342698608262253,-0.4959998654648423,-6.846698742797411,BUY,39.447510375673126,HOLD,2450.0,2410.0,2370.0,
2021-04-22 09:00:00+07:00,2400.0,2410.0,2390.0,2400.0,2400.0,2233000,0.13198301177041621,BUY,-6.945089435847876,-0.07871255444037217,-6.866376881407504,BUY,45.24021170222993,HOLD,2450.0,2410.0,2370.0,
2021-04-22 10:00:00+07:00,2400.0,2400.0,2380.0,2380.0,2380.0,1222400,0.12936815911569094,BUY,-8.149867555057426,-1.0267925389199375,-7.123075016137489,BUY,37.51118812670179,HOLD,2450.0,2415.0,2380.0,BUY
2021-04-22 11:00:00+07:00,2380.0,2400.0,2380.0,2390.0,2390.0,323600,0.08062215360944455,BUY,-8.203185254665186,-0.8640881908221578,-7.339097063843028,BUY,42.77544547120592,HOLD,2450.0,2415.0,2380.0,
2021-04-22 13:00:00+07:00,2390.0,2390.0,2380.0,2390.0,2390.0,262000,0.10425879047903108,BUY,-8.151474788493033,-0.6499021797200033,-7.50157260877303,BUY,42.77544547120592,HOLD,2440.0,2410.0,2380.0,
2021-04-22 14:00:00+07:00,2390.0,2390.0,2340.0,2360.0,2360.0,9920900,0.06666137968256067,BUY,-10.411228984073205,-2.327725100240139,-8.083503883833066,BUY,33.07959948183553,HOLD,2440.0,2390.0,2340.0,
2021-04-22 15:00:00+07:00,2360.0,2380.0,2340.0,2360.0,2360.0,8766100,0.04289751088505016,BUY,-12.063045188769138,-3.1836330439488574,-8.87941214482028,BUY,33.07959948183553,HOLD,2440.0,2390.0,2340.0,
2021-04-23 09:00:00+07:00,2360.0,2370.0,2350.0,2360.0,2360.0,1469100,-0.00610077179647589,SELL,-13.219732583459518,-3.4722563509113886,-9.747476232548129,BUY,33.07959948183553,HOLD,2440.0,2390.0,2340.0,
2021-04-23 10:00:00+07:00,2370.0,2390.0,2360.0,2390.0,2390.0,1632800,-0.01577951007625667,SELL,-11.582154529915442,-1.467742637893851,-10.114411892021591,BUY,47.84489229917998,HOLD,2440.0,2390.0,2340.0,
2021-04-23 11:00:00+07:00,2390.0,2410.0,2360.0,2400.0,2400.0,2485200,-0.0039002611090070615,SELL,-9.369440618678254,0.5959770186746702,-9.965417637352925,HOLD,51.6726132803649,HOLD,2430.0,2385.0,2340.0,BUY
2021-04-23 13:00:00+07:00,2390.0,2400.0,2380.0,2380.0,2380.0,1999900,-0.0772498856500661,SELL,-9.124500196840472,0.6727339524099616,-9.797234149250434,HOLD,44.61947271875194,HOLD,2430.0,2385.0,2340.0,SELL
2021-04-23 14:00:00+07:00,2390.0,2400.0,2370.0,2380.0,2380.0,4752100,-0.09961900774544692,SELL,-8.828612399709982,0.774897399632362,-9.603509799342344,HOLD,44.61947271875194,HOLD,2430.0,2385.0,2340.0,SELL
2021-04-23 15:00:00+07:00,2390.0,2390.0,2370.0,2390.0,2390.0,3997600,-0.04156300810321351,SELL,-7.698459710793486,1.5240400708390869,-9.222499781632573,HOLD,48.68143588050721,HOLD,2430.0,2385.0,2340.0,
2021-04-26 09:00:00+07:00,2390.0,2400.0,2370.0,2380.0,2380.0,2859800,-0.08782261705597327,SELL,-7.523001510521681,1.3595986168887144,-8.882600127410395,HOLD,45.11766182252879,HOLD,2420.0,2380.0,2340.0,SELL
2021-04-26 10:00:00+07:00,2380.0,2390.0,2380.0,2390.0,2390.0,587000,-0.11300881379371563,SELL,-6.502081250930132,1.9044151011842114,-8.406496352114344,HOLD,49.12825063773508,HOLD,2410.0,2375.0,2340.0,
2021-04-26 11:00:00+07:00,2380.0,2440.0,2380.0,2410.0,2410.0,3999600,-0.09376513588276428,SELL,-4.03267556320543,3.4990566311271314,-7.5317321943325615,HOLD,56.046327456691685,HOLD,2440.0,2390.0,2340.0,BUY
2021-04-26 13:00:00+07:00,2410.0,2410.0,2380.0,2390.0,2390.0,2280700,-0.13671581347332,SELL,-3.647441186062224,3.107432806616271,-6.754873992678495,HOLD,48.88679075769629,HOLD,2440.0,2390.0,2340.0,SELL
2021-04-26 14:00:00+07:00,2410.0,2410.0,2380.0,2400.0,2400.0,5393400,-0.10519197840177322,SELL,-2.5063323015651804,3.3988333528906516,-5.905165654455832,HOLD,52.176331960776864,HOLD,2440.0,2390.0,2340.0,SELL
2021-04-26 15:00:00+07:00,2390.0,2400.0,2390.0,2390.0,2390.0,2215100,-0.14704483143538222,SELL,-2.381459730502229,2.8189647391628823,-5.200424469665111,HOLD,48.794458403963006,HOLD,2440.0,2390.0,2340.0,
2021-04-27 09:00:00+07:00,2410.0,2410.0,2390.0,2390.0,2390.0,1922800,-0.10901443318405776,SELL,-2.2564859528265515,2.355150813470848,-4.6116367662974,HOLD,48.794458403963006,HOLD,2440.0,2390.0,2340.0,
2021-04-27 10:00:00+07:00,2400.0,2400.0,2390.0,2390.0,2390.0,834700,-0.06268477416897403,SELL,-2.132857084814532,1.9830237451862942,-4.115880830000826,HOLD,48.794458403963006,HOLD,2440.0,2390.0,2340.0,
2021-04-27 11:00:00+07:00,2400.0,2400.0,2380.0,2390.0,2390.0,825900,-0.06421209324446858,SELL,-2.0116907969436397,1.6833520264457493,-3.695042823389389,HOLD,48.794458403963006,HOLD,2440.0,2390.0,2340.0,SELL
2021-04-27 13:00:00+07:00,2380.0,2390.0,2380.0,2390.0,2390.0,751200,-0.03028471500856907,SELL,-1.893834693375993,1.4409665040107171,-3.33480119738671,HOLD,48.794458403963006,HOLD,2440.0,2390.0,2340.0,
2021-04-27 14:00:00+07:00,2380.0,2390.0,2370.0,2390.0,2390.0,5373700,0.058383282849026275,BUY,-1.7799151285480548,1.2439088550709245,-3.0238239836189793,HOLD,48.794458403963006,HOLD,2440.0,2390.0,2340.0,
2021-04-27 15:00:00+07:00,2390.0,2390.0,2370.0,2390.0,2390.0,4283100,0.11544876944277405,BUY,-1.67037797515286,1.0827568067728954,-2.7531347819257554,HOLD,48.794458403963006,HOLD,2440.0,2390.0,2340.0,
2021-04-28 09:00:00+07:00,2400.0,2410.0,2390.0,2400.0,2400.0,1721200,0.16584902523888959,BUY,-0.7678018239157609,1.588266366407996,-2.356068190323757,HOLD,53.82258519734347,HOLD,2440.0,2390.0,2340.0,
2021-04-28 10:00:00+07:00,2400.0,2400.0,2380.0,2390.0,2390.0,500100,0.19333039323778026,BUY,-0.8496261860641425,1.2051536034076915,-2.054779789471834,HOLD,48.675253428279326,HOLD,2440.0,2395.0,2350.0,SELL
2021-04-28 11:00:00+07:00,2390.0,2400.0,2380.0,2380.0,2380.0,325300,0.19119321368096534,BUY,-1.7017720403273415,0.2824061993155942,-1.9841782396429357,HOLD,44.13020764971889,HOLD,2440.0,2400.0,2360.0,
2021-04-28 13:00:00+07:00,2380.0,2400.0,2380.0,2400.0,2400.0,845600,0.1779160584448986,BUY,-0.754572672125505,0.9836844540139447,-1.7382571261394497,HOLD,53.48506443541758,HOLD,2440.0,2400.0,2360.0,
2021-04-28 14:00:00+07:00,2380.0,2400.0,2380.0,2400.0,2400.0,1988400,0.19025704564674417,BUY,-0.003865786245569325,1.3875130719151043,-1.3913788581606736,HOLD,53.48506443541758,HOLD,2440.0,2405.0,2370.0,
2021-04-28 15:00:00+07:00,2400.0,2400.0,2390.0,2400.0,2400.0,4042800,0.30447951956999414,BUY,0.5843389338742782,1.5805742336279613,-0.9962352997536833,SELL,53.48506443541758,HOLD,2440.0,2405.0,2370.0,
2021-04-29 09:00:00+07:00,2420.0,2440.0,2400.0,2420.0,2420.0,4978500,0.33494816647059417,BUY,2.6339655501064954,2.9041606798881427,-0.2701951297816475,SELL,61.53021069389732,HOLD,2440.0,2405.0,2370.0,
2021-04-29 10:00:00+07:00,2430.0,2430.0,2410.0,2420.0,2420.0,1193400,0.2697693847062058,BUY,4.209781667665993,3.5839814379581125,0.6258002297078806,SELL,61.530210693897324,HOLD,2440.0,2405.0,2370.0,
2021-04-29 11:00:00+07:00,2420.0,2430.0,2410.0,2420.0,2420.0,788400,0.3034825759720913,BUY,5.3964207151252594,3.816496388333903,1.5799243267913563,SELL,61.53021069389732,HOLD,2440.0,2405.0,2370.0,
2021-04-29 13:00:00+07:00,2420.0,2430.0,2420.0,2430.0,2430.0,375800,0.30018720257229925,BUY,7.0623467982900365,4.385937977198944,2.6764088210910923,SELL,65.28029944091492,HOLD,2440.0,2405.0,2370.0,
2021-04-29 14:00:00+07:00,2420.0,2430.0,2410.0,2420.0,2420.0,3145200,0.3060448750303565,BUY,7.4893561591934485,3.8503578704818846,3.638998288711564,SELL,59.078265256905084,HOLD,2440.0,2405.0,2370.0,
2021-04-29 15:00:00+07:00,2420.0,2430.0,2420.0,2420.0,2420.0,3701200,0.23137075331041593,BUY,7.738558864640254,3.2796484607429512,4.458910403897303,SELL,59.07826525690508,HOLD,2440.0,2405.0,2370.0,
2021-04-30 09:00:00+07:00,2420.0,2430.0,2380.0,2390.0,2390.0,7700500,0.0850547956449722,BUY,5.452452051361888,0.7948333179716682,4.65761873339022,SELL,44.40124770784418,HOLD,2440.0,2405.0,2370.0,SELL
2021-04-30 10:00:00+07:00,2390.0,2400.0,2380.0,2400.0,2400.0,1637800,0.16819003059511334,BUY,4.396927316726305,-0.20855313333113212,4.605480450057438,HOLD,48.95362659721862,HOLD,2440.0,2405.0,2370.0,
2021-04-30 11:00:00+07:00,2400.0,2400.0,2390.0,2400.0,2400.0,843400,0.23247238105207146,BUY,3.51984181447051,-0.8685109084695419,4.388352722940052,HOLD,48.95362659721862,HOLD,2440.0,2405.0,2370.0,
2021-04-30 13:00:00+07:00,2400.0,2400.0,2380.0,2380.0,2380.0,3530600,0.16403821873822141,BUY,1.197112810544695,-2.5529919299162858,3.750104740460981,HOLD,41.140236594102774,HOLD,2440.0,2405.0,2370.0,
2021-04-30 14:00:00+07:00,2400.0,2400.0,2360.0,2370.0,2370.0,20415400,-0.032921152423776356,SELL,-1.4340522245606735,-4.147325572017324,2.71327334745665,BUY,37.8843507588958,HOLD,2440.0,2400.0,2360.0,
2021-04-30 15:00:00+07:00,2370.0,2380.0,2360.0,2370.0,2370.0,11074400,-0.03816360966955882,SELL,-3.479163836399948,-4.953949747085279,1.4747859106853305,BUY,37.8843507588958,HOLD,2440.0,2400.0,2360.0,
2021-05-03 09:00:00+07:00,2360.0,2370.0,2340.0,2350.0,2350.0,4273700,-0.12657909884943366,SELL,-6.637252263494702,-6.4896305393440255,-0.14762172415067587,BUY,32.008542161986554,HOLD,2440.0,2390.0,2340.0,
2021-05-03 10:00:00+07:00,2350.0,2350.0,2310.0,2320.0,2320.0,9035300,-0.22642713039524903,SELL,-11.429062258927843,-9.025152427821734,-2.4039098311061093,BUY,25.595697706659124,BUY,2440.0,2375.0,2310.0,
2021-05-03 11:00:00+07:00,2310.0,2320.0,2310.0,2310.0,2310.0,1451800,-0.24491025597166763,SELL,-15.850804423339468,-10.757515673786688,-5.093288749552781,BUY,23.878370955586504,BUY,2440.0,2375.0,2310.0,BUY
2021-05-03 13:00:00+07:00,2310.0,2320.0,2300.0,2310.0,2310.0,2547200,-0.2389342433630094,SELL,-19.134496382085672,-11.232966106026312,-7.9015302760593595,BUY,23.87837095558652,BUY,2440.0,2370.0,2300.0,
2021-05-03 14:00:00+07:00,2310.0,2320.0,2280.0,2280.0,2280.0,18007000,-0.37141517780376804,SELL,-23.88229496649228,-12.784611752346336,-11.097683214145945,BUY,19.359155960704328,BUY,2440.0,2360.0,2280.0,BUY
2021-05-03 15:00:00+07:00,2280.0,2300.0,2280.0,2280.0,2280.0,10271200,-0.44002645597977214,SELL,-27.329917276594642,-12.985787249958957,-14.344130026635685,BUY,19.359155960704328,BUY,2440.0,2360.0,2280.0,BUY
2021-05-04 09:00:00+07:00,2290.0,2310.0,2280.0,2300.0,2300.0,4493600,-0.4346363050097263,SELL,-28.124152222952944,-11.024017757053805,-17.10013446589914,BUY,29.653091246713757,BUY,2440.0,2360.0,2280.0,
2021-05-04 10:00:00+07:00,2300.0,2300.0,2290.0,2290.0,2290.0,1361000,-0.49391339891396735,SELL,-29.22363370829953,-9.69879939392031,-19.52483431437922,BUY,27.74595905189659,BUY,2440.0,2360.0,2280.0,
2021-05-04 11:00:00+07:00,2290.0,2300.0,2290.0,2300.0,2300.0,810400,-0.5056170557477079,SELL,-28.954297165955268,-7.543570281260838,-21.41072688469443,BUY,32.42625681482933,HOLD,2430.0,2355.0,2280.0,
2021-05-04 13:00:00+07:00,2300.0,2300.0,2280.0,2290.0,2290.0,2235500,-0.5007247022731789,SELL,-29.211035804677522,-6.240247135986472,-22.97078866869105,BUY,30.31175934068561,,2430.0,2355.0,2280.0,
2021-05-04 14:00:00+07:00,2300.0,2300.0,2270.0,2300.0,2300.0,14880600,-0.32060626512830115,SELL,-28.281574216158333,-4.248628437973828,-24.032945778184505,BUY,34.88452798510667,HOLD,2430.0,2350.0,2270.0,
2021-05-04 15:00:00+07:00,2300.0,2300.0,2270.0,2300.0,2300.0,7299500,-0.2495697869639429,SELL,-27.231066427818405,-2.55849651970712,-24.672569908111285,BUY,34.88452798510667,HOLD,2430.0,2350.0,2270.0,
2021-05-05 09:00:00+07:00,2290.0,2300.0,2270.0,2290.0,2290.0,2141100,-0.24594358208207268,SELL,-26.89541426968526,-1.7782754892591797,-25.11713878042608,BUY,32.41752882799554,HOLD,2430.0,2350.0,2270.0,
2021-05-05 10:00:00+07:00,2290.0,2300.0,2280.0,2290.0,2290.0,2405600,-0.21918616056879056,SELL,-26.325938484598737,-0.9670397633381214,-25.358898721260616,BUY,32.41752882799554,HOLD,2430.0,2350.0,2270.0,
2021-05-05 11:00:00+07:00,2290.0,2300.0,2280.0,2290.0,2290.0,423900,-0.19379254484257882,SELL,-25.579757302726193,-0.17668686517246002,-25.403070437553733,BUY,32.41752882799554,HOLD,2400.0,2335.0,2270.0,
2021-05-05 13:00:00+07:00,2300.0,2300.0,2280.0,2290.0,2290.0,2114300,-0.20671275879798187,SELL,-24.703635210914854,0.5595481813111043,-25.263183392225958,HOLD,32.417528827995525,HOLD,2400.0,2335.0,2270.0,
2021-05-05 14:00:00+07:00,2300.0,2300.0,2280.0,2290.0,2290.0,4471400,-0.2074709822424712,SELL,-23.73569186022587,1.2219932256000732,-24.957685085825943,HOLD,32.41752882799554,HOLD,2400.0,2335.0,2270.0,
2021-05-05 15:00:00+07:00,2290.0,2290.0,2280.0,2290.0,2290.0,2641700,-0.15853224970699917,SELL,-22.706839470253726,1.8006764924577752,-24.5075159627115,HOLD,32.41752882799554,HOLD,2400.0,2335.0,2270.0,
2021-05-06 09:00:00+07:00,2300.0,2330.0,2300.0,2300.0,2300.0,5310600,-0.13519885351767555,SELL,-20.844270338847764,2.9305964990909885,-23.774866837938752,HOLD,39.13229894889365,HOLD,2380.0,2325.0,2270.0,
2021-05-06 10:00:00+07:00,2300.0,2310.0,2300.0,2310.0,2310.0,1615000,-0.13176191118964642,SELL,-18.349730189298043,4.340109318912571,-22.689839508210614,HOLD,45.015602240870216,HOLD,2370.0,2320.0,2270.0,
2021-05-06 11:00:00+07:00,2300.0,2310.0,2290.0,2300.0,2300.0,656900,-0.12169528756820736,SELL,-16.98392545458728,4.564731242898667,-21.548656697485946,HOLD,40.77158962573317,HOLD,2350.0,2310.0,2270.0,
2021-05-06 13:00:00+07:00,2300.0,2310.0,2290.0,2290.0,2290.0,923300,-0.09140119790165803,SELL,-16.518022309676326,4.024507510247698,-20.542529819924024,HOLD,37.013568300938154,HOLD,2330.0,2300.0,2270.0,SELL
2021-05-06 14:00:00+07:00,2300.0,2310.0,2290.0,2290.0,2290.0,3208200,-0.10957358779900854,SELL,-15.964758907712621,3.662216729769124,-19.626975637481745,HOLD,37.013568300938154,HOLD,2330.0,2300.0,2270.0,SELL
2021-05-06 15:00:00+07:00,2290.0,2300.0,2290.0,2290.0,2290.0,6498500,-0.17566913263295386,SELL,-15.34935585594394,3.422095825230244,-18.771451681174185,HOLD,37.013568300938154,HOLD,2330.0,2300.0,2270.0,
2021-05-07 09:00:00+07:00,2310.0,2320.0,2300.0,2300.0,2300.0,2909800,-0.01335340147633014,SELL,-13.894560235829886,3.9015131562754384,-17.796073392105324,HOLD,43.51607104419657,HOLD,2330.0,2300.0,2270.0,
2021-05-07 10:00:00+07:00,2300.0,2310.0,2280.0,2290.0,2290.0,3294300,0.11692722980444374,BUY,-13.394141328494243,3.521545650888868,-16.91568697938311,HOLD,39.16211211154072,HOLD,2330.0,2300.0,2270.0,SELL
2021-05-07 11:00:00+07:00,2290.0,2300.0,2280.0,2290.0,2290.0,565800,0.10113521288662775,BUY,-12.849435445784366,3.2530012268789967,-16.102436672663362,HOLD,39.16211211154072,HOLD,2330.0,2300.0,2270.0,
2021-05-07 13:00:00+07:00,2290.0,2300.0,2280.0,2290.0,2290.0,1155900,0.12221047766780607,BUY,-12.276239264791457,3.060957926297526,-15.337197191088983,HOLD,39.16211211154072,HOLD,2330.0,2300.0,2270.0,
2021-05-07 14:00:00+07:00,2290.0,2300.0,2280.0,2290.0,2290.0,4042500,0.10468875373576922,BUY,-11.687253775241516,2.919954732677974,-14.60720850791949,HOLD,39.16211211154072,HOLD,2330.0,2300.0,2270.0,
2021-05-07 15:00:00+07:00,2280.0,2290.0,2280.0,2280.0,2280.0,3807600,0.04823886366381733,BUY,-11.890330627869844,2.173502304039719,-14.063832931909563,HOLD,34.516903588213395,HOLD,2330.0,2300.0,2270.0,
2021-05-10 09:00:00+07:00,2290.0,2300.0,2260.0,2260.0,2260.0,3706100,-0.25666137315853493,SELL,-13.50937567619303,0.44356580457322536,-13.952941480766256,HOLD,27.49303378595151,BUY,2330.0,2295.0,2260.0,BUY
2021-05-10 10:00:00+07:00,2260.0,2270.0,2250.0,2260.0,2260.0,6722100,-0.3837235091598339,SELL,-14.623905264751556,-0.5367710271882391,-14.087134237563317,BUY,27.49303378595151,BUY,2330.0,2290.0,2250.0,
2021-05-10 11:00:00+07:00,2260.0,2270.0,2250.0,2260.0,2260.0,1335400,-0.40141742880421527,SELL,-15.330458016303055,-0.9946590229917884,-14.335798993311267,BUY,27.49303378595151,BUY,2330.0,2290.0,2250.0,
2021-05-10 13:00:00+07:00,2260.0,2280.0,2260.0,2260.0,2260.0,1864700,-0.4377697841726619,SELL,-15.70931891263217,-1.098815935456722,-14.610502977175448,BUY,27.49303378595151,BUY,2330.0,2290.0,2250.0,
2021-05-10 14:00:00+07:00,2260.0,2280.0,2260.0,2280.0,2280.0,7785600,-0.26744051109629163,SELL,-14.2316820774181,0.30305671980588045,-14.53473879722398,HOLD,43.07398984030939,HOLD,2330.0,2290.0,2250.0,
2021-05-10 15:00:00+07:00,2280.0,2280.0,2260.0,2280.0,2280.0,3477700,-0.20921732726603237,SELL,-12.911804989117172,1.2983470464854463,-14.210152035602619,HOLD,43.07398984030939,HOLD,2330.0,2290.0,2250.0,
2021-05-11 09:00:00+07:00,2280.0,2320.0,2260.0,2310.0,2310.0,8876700,-0.11206362644605557,SELL,-9.337407783308208,3.8981954018355296,-13.235603185143738,HOLD,58.56402897813182,HOLD,2330.0,2290.0,2250.0,BUY
2021-05-11 10:00:00+07:00,2310.0,2330.0,2290.0,2290.0,2290.0,5993700,-0.22405980170955003,SELL,-8.025986521967297,4.167693330541153,-12.19367985250845,HOLD,48.992804649399815,HOLD,2330.0,2290.0,2250.0,
2021-05-11 11:00:00+07:00,2290.0,2300.0,2280.0,2290.0,2290.0,709400,-0.1621696274143446,SELL,-6.907055487902653,4.229299491684639,-11.136354979587292,HOLD,48.99280464939981,HOLD,2330.0,2290.0,2250.0,
2021-05-11 13:00:00+07:00,2280.0,2290.0,2280.0,2290.0,2290.0,1690600,-0.1609004287480787,SELL,-5.951687236280122,4.147734194645736,-10.099421430925858,HOLD,48.99280464939981,HOLD,2330.0,2290.0,2250.0,
2021-05-11 14:00:00+07:00,2280.0,2310.0,2280.0,2280.0,2280.0,9599800,-0.2653026761693129,SELL,-5.933074648983165,3.333077425554155,-9.26615207453732,HOLD,44.455612223722454,HOLD,2330.0,2290.0,2250.0,
2021-05-11 15:00:00+07:00,2280.0,2310.0,2280.0,2280.0,2280.0,5970400,-0.30986314934362635,SELL,-5.8508787512546405,2.7322186586261434,-8.583097409880784,HOLD,44.455612223722454,HOLD,2330.0,2290.0,2250.0,
2021-05-17 09:00:00+07:00,2320.0,2330.0,2280.0,2290.0,2290.0,8290700,-0.31203015267737516,SELL,-4.9220827772369375,2.928811706115077,-7.850894483352015,HOLD,49.84274885379326,HOLD,2330.0,2290.0,2250.0,SELL
2021-05-17 10:00:00+07:00,2290.0,2300.0,2280.0,2280.0,2280.0,2354400,-0.27815127648146476,SELL,-4.9360223101034535,2.3318977385988493,-7.267920048702303,HOLD,45.12908097723404,HOLD,2330.0,2290.0,2250.0,SELL
2021-05-17 11:00:00+07:00,2290.0,2300.0,2280.0,2280.0,2280.0,698700,-0.2586731362754921,SELL,-4.890692630040121,1.9017819349297458,-6.792474564969867,HOLD,45.12908097723404,HOLD,2330.0,2290.0,2250.0,SELL
2021-05-17 13:00:00+07:00,2280.0,2290.0,2260.0,2260.0,2260.0,3756600,-0.289483571265612,SELL,-6.3948851299333,0.31807154802925375,-6.712956677962554,HOLD,37.01048189373749,HOLD,2330.0,2290.0,2250.0,
2021-05-17 14:00:00+07:00,2280.0,2290.0,2250.0,2260.0,2260.0,10201500,-0.31459624663597713,SELL,-7.500507343468598,-0.6300405324048359,-6.870466811063762,BUY,37.01048189373749,HOLD,2330.0,2290.0,2250.0,
2021-05-17 15:00:00+07:00,2260.0,2270.0,2250.0,2260.0,2260.0,4289500,-0.30423814562216245,SELL,-8.281259706284345,-1.1286343161764663,-7.152625390107879,BUY,37.01048189373749,HOLD,2330.0,2290.0,2250.0,
2021-05-18 09:00:00+07:00,2270.0,2280.0,2250.0,2260.0,2260.0,3328300,-0.3182835324486508,SELL,-8.798586945456009,-1.316769244278503,-7.481817701177506,BUY,37.01048189373749,HOLD,2330.0,2290.0,2250.0,
2021-05-18 10:00:00+07:00,2260.0,2260.0,2230.0,2240.0,2240.0,4425500,-0.29168309188093067,SELL,-10.699073107821732,-2.573804325315381,-8.125268782506351,BUY,29.799795293464754,BUY,2330.0,2280.0,2230.0,
2021-05-18 11:00:00+07:00,2240.0,2260.0,2240.0,2240.0,2240.0,385200,-0.2660473099998365,SELL,-12.066131233802935,-3.1526899610372663,-8.913441272765668,BUY,29.799795293464754,BUY,2330.0,2280.0,2230.0,
2021-05-18 13:00:00+07:00,2240.0,2250.0,2240.0,2250.0,2250.0,664000,-0.2771063403750828,SELL,-12.201961603345808,-2.630816264464112,-9.571145338881696,BUY,36.92575425914098,HOLD,2330.0,2280.0,2230.0,
2021-05-18 14:00:00+07:00,2240.0,2260.0,2240.0,2250.0,2250.0,5842100,-0.2632619441694538,SELL,-12.16932771505708,-2.0785459009403056,-10.090781814116774,BUY,36.92575425914098,HOLD,2330.0,2280.0,2230.0,
2021-05-18 15:00:00+07:00,2260.0,2260.0,2240.0,2260.0,2260.0,3041100,-0.20618801398532527,SELL,-11.20735725881923,-0.8932603557619636,-10.314096903057266,BUY,43.56916058723643,HOLD,2330.0,2280.0,2230.0,
2021-05-19 09:00:00+07:00,2270.0,2280.0,2240.0,2250.0,2250.0,3893000,-0.32659994582169855,SELL,-11.123678328617643,-0.6476651404483018,-10.476013188169341,BUY,39.130620303478324,HOLD,2330.0,2280.0,2230.0,
